5590,923,928,2643.760387
5591,923,2182,6241.81517
5592,924,925,1876.949223
5593,924,927,1990.837958
5594,924,931,456.1667906
5595,924,933,318.2528434
5596,924,934,2484.703342
5597,925,924,1876.949223
5598,925,927,3707.468182
5599,925,928,935.7380819
5600,925,930,5089.192843
5601,925,931,31.31056613
5602,926,923,1361.478157
5603,926,927,8076.833257
5604,927,923,1550.115264
5605,927,924,1990.837958
5606,927,925,3707.468182
5607,927,926,8076.833257
5608,927,928,710.2759269
5609,927,934,787.7371178
5610,927,936,3472.355374
5611,927,953,3058.445962
5612,927,954,3785.918139
5613,927,955,164.6266553
5614,927,2182,758.8963272
5615,928,923,2643.760387
5616,928,925,935.7380819
5617,928,927,710.2759269
5618,928,929,4344.075067
5619,928,930,2193.880995
5620,928,931,0
5621,928,1347,1387.062607
5622,928,2182,326.4860648
5623,928,2188,0
5624,929,928,4344.075067
5625,929,1346,2420.882213
5626,929,1347,1354.985642
5627,929,2182,0
5628,929,2188,4477.653832
5629,929,2189,922.1013551
5630,930,925,5089.192843
5631,930,928,2193.880995
5632,930,931,5603.553732
5633,930,1347,0
5634,931,924,456.1667906
5635,931,925,31.31056613
5636,931,928,0
5637,931,930,5603.553732
5638,931,932,2712.812174
5639,931,933,2497.117387
5640,931,1347,1907.003763
5641,931,1350,5023.888991
5642,932,931,2712.812174
5643,932,933,6744.107965
5644,932,969,3716.576604
5645,932,971,2450.671742
5646,932,1350,3712.161689
5647,932,1351,6433.573211
5648,933,924,318.2528434
5649,933,931,2497.117387
5650,933,932,6744.107965
5651,933,934,1654.566489
5652,933,935,3754.671654
5653,933,955,1283.874408
5654,933,967,2478.269351
5655,933,969,1580.500587
5656,934,924,2484.703342
5657,934,927,787.7371178
5658,934,933,1654.566489
5659,934,935,2685.853053
5660,934,955,603.2009458
5661,935,933,3754.671654
5662,935,934,2685.853053
5663,935,955,1653.239714
5664,936,927,3472.355374
5665,936,937,0
5666,936,939,5121.622887
5667,936,940,3551.501308
5668,936,941,1712.029747
5669,936,953,7049.49423
5670,936,2182,1387.260511
5671,936,2195,2629.593111
5672,936,2198,4087.978593
5673,937,936,0
5674,937,938,1498.499143
5675,937,939,1894.892862
5676,937,940,263.736313
5677,937,941,2096.206015
5678,937,2198,3264.018417
5679,937,2200,2726.831415
5680,938,937,1498.499143
5681,938,939,1599.674947
5682,938,940,2406.485311
5683,939,936,5121.622887
5684,939,937,1894.892862
5685,939,938,1599.674947
5686,939,940,840.5889568
5687,939,941,140.1404604
5688,940,936,3551.501308
5689,940,937,263.736313
5690,940,938,2406.485311
5691,940,939,840.5889568
5692,940,2198,1159.057841
5693,941,936,1712.029747
5694,941,937,2096.206015
5695,941,939,140.1404604
5696,941,942,1668.706332
5697,941,944,4611.974257
5698,941,951,4239.082875
5699,941,952,2747.631828
5700,941,953,3972.281577
5701,941,2200,2138.697529
5702,941,2201,460.4459373
5703,942,941,1668.706332
5704,942,943,811.7867635
5705,942,944,2671.690966
5706,942,2201,809.0574459
5707,942,2203,1506.037357
5708,943,942,811.7867635
5709,943,944,3143.144156
5710,943,2203,391.8681517
5711,943,2240,2399.290502
5712,943,2241,2600.177806
5713,944,941,4611.974257
5714,944,942,2671.690966
5715,944,943,3143.144156
5716,944,945,7821.32676
5717,944,948,4338.060583
5718,944,951,10184.6146
5719,944,2240,1248.519114
5720,945,944,7821.32676
5721,945,946,1875.846467
5722,945,947,3733.782271
5723,945,948,2763.140077
5724,945,2240,3111.148756
5725,945,2244,5750.746561
5726,946,945,1875.846467
5727,946,947,5425.552695
5728,946,2244,509.2136754
5729,946,2245,1410.065212
5730,946,2246,1436.634472
5731,946,2252,1536.474325
5732,946,2254,660.536625
5733,947,583,4756.689197
5734,947,597,0
5735,947,945,3733.782271
5736,947,946,5425.552695
5737,947,948,4972.534731
5738,947,949,3689.000055
5739,947,2254,1669.11385
5740,948,944,4338.060583
5741,948,945,2763.140077
5742,948,947,4972.534731
5743,948,949,6444.260356
5744,948,950,2964.419929
5745,948,951,1886.86028
5746,949,578,1407.932053
5747,949,583,6937.06024
5748,949,947,3689.000055
5749,949,948,6444.260356
5750,949,950,13859.16193
5751,949,996,1944.476332
5752,950,948,2964.419929
5753,950,949,13859.16193
5754,950,951,5020.98426
5755,950,994,4082.80042
5756,950,995,6404.409305
5757,950,996,5433.043827
5758,951,941,4239.082875
5759,951,944,10184.6146
5760,951,948,1886.86028
5761,951,950,5020.98426
5762,951,952,7645.948067
5763,951,994,10154.64009
5764,952,941,2747.631828
5765,952,951,7645.948067
5766,952,953,5456.254081
5767,952,991,1482.340422
5768,952,992,2516.999824
5769,952,994,825.4642188
5770,953,927,3058.445962
5771,953,936,7049.49423
5772,953,941,3972.281577
5773,953,952,5456.254081
5774,953,954,6225.705614
5775,953,956,1063.406943
5776,953,992,794.1480351
5777,954,927,3785.918139
5778,954,953,6225.705614
5779,954,955,6508.674999
5780,954,956,3320.037112
5781,954,958,0
5782,955,927,164.6266553
5783,955,933,1283.874408
5784,955,934,603.2009458
5785,955,935,1653.239714
5786,955,954,6508.674999
5787,955,956,0
5788,955,958,1734.343683
5789,955,967,2944.057955
5790,956,953,1063.406943
5791,956,954,3320.037112
5792,956,955,0
5793,956,957,2980.437742
5794,956,958,3322.177594
5795,956,985,3108.672066
5796,956,992,1964.297952
5797,956,993,3504.650659
5798,957,956,2980.437742
5799,957,958,2452.624018
5800,957,966,2503.37817
5801,957,984,2522.783866
5802,957,985,35.60396582
5803,958,954,0
5804,958,955,1734.343683
5805,958,956,3322.177594
5806,958,957,2452.624018
5807,958,966,2900.606097
5808,958,967,844.1885782
5809,959,960,1269.834142
5810,959,961,0
5811,959,962,810.2981297
5812,959,964,1286.865837
5813,959,965,825.1922934
5814,960,959,1269.834142
5815,960,961,1014.865005
5816,960,962,0
5817,960,965,1042.777614
5818,960,984,1240.866417
5819,961,959,0
5820,961,960,1014.865005
5821,961,962,979.0610174
5822,961,963,586.4432741
5823,961,984,1276.91596
5824,961,1033,1144.789278
5825,962,959,810.2981297
5826,962,960,0
5827,962,961,979.0610174
5828,962,963,2009.543622
5829,962,964,140.0229699
5830,962,1033,275.5943349
5831,963,961,586.4432741
5832,963,962,2009.543622
5833,963,964,3225.063831
5834,963,970,1599.438702
5835,963,971,1119.001755
5836,963,972,3872.849805
5837,963,984,1560.50857
5838,963,1033,602.3171811
5839,964,959,1286.865837
5840,964,962,140.0229699
5841,964,963,3225.063831
5842,964,965,3526.301107
5843,964,967,236.40815
5844,964,970,1639.064766
5845,965,959,825.1922934
5846,965,960,1042.777614
5847,965,964,3526.301107
5848,965,966,5686.353929
5849,965,967,2268.766839
5850,965,984,2890.120625
5851,966,957,2503.37817
5852,966,958,2900.606097
5853,966,965,5686.353929
5854,966,967,2166.264675
5855,966,984,357.7101312
5856,967,933,2478.269351
5857,967,955,2944.057955
5858,967,958,844.1885782
5859,967,964,236.40815
5860,967,965,2268.766839
5861,967,966,2166.264675
5862,967,968,7758.414173
5863,967,969,2152.657388
5864,967,970,1410.178428
5865,968,967,7758.414173
5866,968,969,629.8739999
5867,969,932,3716.576604
5868,969,933,1580.500587
5869,969,967,2152.657388
5870,969,968,629.8739999
5871,969,970,3320.29963
5872,969,971,924.3573723
5873,970,963,1599.438702
5874,970,964,1639.064766
5875,970,967,1410.178428
5876,970,969,3320.29963
5877,970,971,2164.783664
5878,971,932,2450.671742
5879,971,963,1119.001755
5880,971,969,924.3573723
5881,971,970,2164.783664
5882,971,972,2482.791596
5883,971,973,2054.540154
5884,971,1351,561.9112992
5885,971,1352,1559.960647
5886,972,963,3872.849805
5887,972,971,2482.791596
5888,972,973,4790.664138
5889,972,974,2565.756242
5890,972,984,1061.933879
5891,973,971,2054.540154
5892,973,972,4790.664138
5893,973,974,4165.803454
5894,973,1352,11743.89525
5895,973,1353,0
5896,974,972,2565.756242
5897,974,973,4165.803454
5898,974,975,3711.045195
5899,974,980,2668.34849
5900,974,984,2618.830167
5901,974,1352,0
5902,974,1353,7544.282947
5903,975,974,3711.045195
5904,975,976,7337.140465
5905,975,979,1452.559841
5906,975,980,4238.222079
5907,975,1034,3597.453515
5908,975,1353,5586.364302
5909,976,975,7337.140465
5910,976,977,3804.917535
5911,976,978,2935.846044
5912,976,979,7068.459611
5913,976,1014,7662.771451
5914,976,1034,338.2219983
5915,977,976,3804.917535
5916,977,978,1537.216886
5917,978,976,2935.846044
5918,978,977,1537.216886
5919,979,975,1452.559841
5920,979,976,7068.459611
5921,979,980,3148.010226
5922,979,981,6091.927988
5923,979,1010,8659.624723
5924,979,1014,2469.649892
5925,980,974,2668.34849
5926,980,975,4238.222079
5927,980,979,3148.010226
5928,980,981,3126.124081
5929,980,982,3119.107179
5930,980,984,3931.961536
5931,980,1035,4745.116539
5932,981,979,6091.927988
5933,981,980,3126.124081
5934,981,982,7690.880229
5935,981,983,474.158657
5936,981,1009,4159.911027
5937,981,1010,1463.965236
5938,982,980,3119.107179
5939,982,981,7690.880229
5940,982,983,8096.993477
5941,982,984,7274.065582
5942,983,981,474.158657
5943,983,982,8096.993477
5944,983,984,2458.872105
5945,983,985,1244.34279
5946,983,986,0
5947,983,987,569.5247222
5948,983,988,4464.122175
5949,983,989,463.2047647
5950,983,1009,4630.786452
5951,984,957,2522.783866
5952,984,960,1240.866417
5953,984,961,1276.91596
5954,984,963,1560.50857
5955,984,965,2890.120625
5956,984,966,357.7101312
5957,984,972,1061.933879
5958,984,974,2618.830167
5959,984,980,3931.961536
5960,984,982,7274.065582
5961,984,983,2458.872105
5962,984,985,4079.91022
5963,985,956,3108.672066
5964,985,957,35.60396582
5965,985,983,1244.34279
5966,985,984,4079.91022
5967,985,986,9465.927144
5968,985,987,0
5969,985,988,1239.350855
5970,985,990,763.6951901
5971,985,991,2400.485958
5972,985,993,449.9912699
5973,986,983,0
5974,986,985,9465.927144
5975,986,987,2261.211346
5976,986,988,0
5977,987,983,569.5247222
5978,987,985,0
5979,987,986,2261.211346
5980,987,988,4767.122102
5981,988,983,4464.122175
5982,988,985,1239.350855
5983,988,986,0
5984,988,987,4767.122102
5985,988,989,4277.608359
5986,988,990,4964.553166
5987,989,983,463.2047647
5988,989,988,4277.608359
5989,989,990,1708.281581
5990,989,1001,1834.459598
5991,989,1002,1771.423099
5992,989,1004,953.2369498
5993,989,1006,643.7817877
5994,989,1007,0
5995,989,1009,2421.116137
5996,989,1032,4303.356247
5997,990,985,763.6951901
5998,990,988,4964.553166
5999,990,989,1708.281581
6000,990,991,2918.165291
6001,990,994,4603.124573
6002,990,995,2526.339378
6003,990,1001,7448.453364
6004,991,952,1482.340422
6005,991,985,2400.485958
6006,991,990,2918.165291
6007,991,992,2395.986948
6008,991,993,3108.97873
6009,991,994,6640.027902
6010,992,952,2516.999824
6011,992,953,794.1480351
6012,992,956,1964.297952
6013,992,991,2395.986948
6014,992,993,3081.425253
6015,993,956,3504.650659
6016,993,985,449.9912699
6017,993,991,3108.97873
6018,993,992,3081.425253
6019,994,950,4082.80042
6020,994,951,10154.64009
6021,994,952,825.4642188
6022,994,990,4603.124573
6023,994,991,6640.027902
6024,994,995,4946.895299
6025,995,950,6404.409305
6026,995,990,2526.339378
6027,995,994,4946.895299
6028,995,996,5274.30242
6029,995,1001,4964.893474
6030,996,578,214.1860605
6031,996,580,1042.791319
6032,996,949,1944.476332
6033,996,950,5433.043827
6034,996,995,5274.30242
6035,996,997,4578.706328
6036,996,998,9805.194679
6037,996,1001,1352.852739
6038,997,580,2356.293068
6039,997,996,4578.706328
6040,998,580,2086.334873
6041,998,996,9805.194679
6042,998,999,5201.665811
6043,998,1000,7442.619784
6044,998,1001,2133.948405
6045,998,1681,6812.481691
6046,998,1707,6998.534293
6047,999,998,5201.665811
6048,1000,998,7442.619784
6049,1000,1001,10426.55074
6050,1000,1002,5035.743652
6051,1000,1004,218.1947249
6052,1000,1022,5965.2357
6053,1000,1024,1504.651927
6054,1000,1707,2941.40886
6055,1000,1708,1035.071226
6056,1001,989,1834.459598
6057,1001,990,7448.453364
6058,1001,995,4964.893474
6059,1001,996,1352.852739
6060,1001,998,2133.948405
6061,1001,1000,10426.55074
6062,1001,1002,540.7820456
6063,1001,1004,395.7655767
6064,1001,1032,1715.572262
6065,1002,989,1771.423099
6066,1002,1000,5035.743652
6067,1002,1001,540.7820456
6068,1002,1003,6061.565747
6069,1002,1004,6609.886699
6070,1002,1005,335.651437
6071,1002,1007,228.4937347
6072,1002,1009,4565.891644
6073,1002,1022,2939.00995
6074,1003,1002,6061.565747
6075,1003,1004,407.2302082
6076,1003,1005,555.124609
6077,1004,989,953.2369498
6078,1004,1000,218.1947249
6079,1004,1001,395.7655767
6080,1004,1002,6609.886699
6081,1004,1003,407.2302082
6082,1004,1005,977.3276136
6083,1004,1006,1197.04163
6084,1005,1002,335.651437
6085,1005,1003,555.124609
6086,1005,1004,977.3276136
6087,1005,1006,737.243531
6088,1005,1007,1037.636574
6089,1006,989,643.7817877
6090,1006,1004,1197.04163
6091,1006,1005,737.243531
6092,1006,1007,1107.120571
6093,1006,1009,0
6094,1007,989,0
6095,1007,1002,228.4937347
6096,1007,1005,1037.636574
6097,1007,1006,1107.120571
6098,1007,1008,1758.394782
6099,1007,1009,8111.681698
6100,1008,1007,1758.394782
6101,1008,1009,3745.949253
6102,1009,981,4159.911027
6103,1009,983,4630.786452
6104,1009,989,2421.116137
6105,1009,1002,4565.891644
6106,1009,1006,0
6107,1009,1007,8111.681698
6108,1009,1008,3745.949253
6109,1009,1010,6882.662869
6110,1009,1021,7911.726715
6111,1009,1022,1013.201585
6112,1010,979,8659.624723
6113,1010,981,1463.965236
6114,1010,1009,6882.662869
6115,1010,1011,8015.560721
6116,1010,1014,1768.050422
6117,1010,1020,5749.86897
6118,1010,1021,1922.70031
6119,1011,1010,8015.560721
6120,1011,1012,5309.105644
6121,1011,1013,2159.312647
6122,1011,1014,4887.524064
6123,1011,1016,5640.819166
6124,1011,1018,1380.843526
6125,1011,1019,5942.62251
6126,1011,1020,2268.218787
6127,1012,1011,5309.105644
6128,1013,1011,2159.312647
6129,1013,1014,2250.853361
6130,1014,976,7662.771451
6131,1014,979,2469.649892
6132,1014,1010,1768.050422
6133,1014,1011,4887.524064
6134,1014,1013,2250.853361
6135,1014,1015,4363.048214
6136,1014,1016,2273.483783
6137,1015,1014,4363.048214
6138,1015,1016,10514.07323
6139,1016,1011,5640.819166
6140,1016,1014,2273.483783
6141,1016,1015,10514.07323
6142,1016,1017,4837.357882
6143,1016,1018,6303.139606
6144,1017,1016,4837.357882
6145,1017,1018,7883.931119
6146,1017,1030,6558.267528
6147,1018,1011,1380.843526
6148,1018,1016,6303.139606
6149,1018,1017,7883.931119
6150,1018,1019,5006.289786
6151,1018,1028,0
6152,1018,1030,7028.641227
6153,1019,1011,5942.62251
6154,1019,1018,5006.289786
6155,1019,1020,4149.553999
6156,1019,1027,4915.114819
6157,1019,1028,1834.028108
6158,1019,1030,0
6159,1020,1010,5749.86897
6160,1020,1011,2268.218787
6161,1020,1019,4149.553999
6162,1020,1021,9110.310703
6163,1020,1026,3343.906146
6164,1020,1027,3525.758771
6165,1021,1009,7911.726715
6166,1021,1010,1922.70031
6167,1021,1020,9110.310703
6168,1021,1022,1223.516838
6169,1021,1023,2010.652403
6170,1021,1024,2222.927398
6171,1021,1026,7631.932812
6172,1022,1000,5965.2357
6173,1022,1002,2939.00995
6174,1022,1009,1013.201585
6175,1022,1021,1223.516838
6176,1022,1023,4339.156101
6177,1022,1024,5284.778996
6178,1023,1021,2010.652403
6179,1023,1022,4339.156101
6180,1023,1024,2570.214496
6181,1024,1000,1504.651927
6182,1024,1021,2222.927398
6183,1024,1022,5284.778996
6184,1024,1023,2570.214496
6185,1024,1025,6108.142094
6186,1024,1026,1545.859016
6187,1024,1708,3805.627039
6188,1024,1709,7232.257497
6189,1025,1024,6108.142094
6190,1025,1026,1037.328286
6191,1026,1020,3343.906146
6192,1026,1021,7631.932812
6193,1026,1024,1545.859016
6194,1026,1025,1037.328286
6195,1026,1027,6465.592553
6196,1026,1709,10809.57085
6197,1027,1019,4915.114819
6198,1027,1020,3525.758771
6199,1027,1026,6465.592553
6200,1027,1028,12465.83228
6201,1027,1709,2124.841286
6202,1027,1715,7464.847361
6203,1028,1018,0
6204,1028,1019,1834.028108
6205,1028,1027,12465.83228
6206,1028,1029,7180.344896
6207,1028,1030,8779.159425
6208,1028,1031,1485.598472
6209,1028,1715,12741.26584
6210,1029,1028,7180.344896
6211,1029,1030,5885.747519
6212,1030,1017,6558.267528
6213,1030,1018,7028.641227
6214,1030,1019,0
6215,1030,1028,8779.159425
6216,1030,1029,5885.747519
6217,1030,1031,11232.10465
6218,1031,1028,1485.598472
6219,1031,1030,11232.10465
6220,1031,1713,2323.745818
6221,1031,1715,13617.89592
6222,1032,989,4303.356247
6223,1032,1001,1715.572262
6224,1033,961,1144.789278
6225,1033,962,275.5943349
6226,1033,963,602.3171811
6227,1034,975,3597.453515
6228,1034,976,338.2219983
6229,1035,980,4745.116539
6230,1036,1037,39499.44752
6231,1036,1038,1300.289779
6232,1036,1041,10241.9362
6233,1036,1043,8597.762038
6234,1036,1044,12331.24362
6235,1036,1473,11759.3794
6236,1036,1474,11828.66411
6237,1036,1548,4136.669634
6238,1036,1549,7372.865058
6239,1036,1552,6388.49529
6240,1037,1036,39499.44752
6241,1037,1038,25454.08143
6242,1037,1041,1579.125846
6243,1037,1474,15788.64804
6244,1037,2861,6002.223932
6245,1038,1036,1300.289779
6246,1038,1037,25454.08143
6247,1038,1039,22864.58588
6248,1038,1040,770.0707195
6249,1038,1043,8357.666044
6250,1038,2861,11725.91758
6251,1038,2862,2052.321555
6252,1038,2865,6636.929229
6253,1039,1038,22864.58588
6254,1039,1040,24012.06156
6255,1039,2865,10648.88714
6256,1040,442,19728.72229
6257,1040,806,451.1214595
6258,1040,1038,770.0707195
6259,1040,1039,24012.06156
6260,1040,1042,21232.04243
6261,1040,1043,13464.29162
6262,1040,2865,6884.973545
6263,1041,1036,10241.9362
6264,1041,1037,1579.125846
6265,1042,441,18039.83041
6266,1042,442,18003.76299
6267,1042,1040,21232.04243
6268,1042,1043,12177.27144
6269,1043,440,15655.13966
6270,1043,441,10308.28514
6271,1043,1036,8597.762038
6272,1043,1038,8357.666044
6273,1043,1040,13464.29162
6274,1043,1042,12177.27144
6275,1043,1044,23666.17742
6276,1044,440,10915.57382
6277,1044,1036,12331.24362
6278,1044,1043,23666.17742
6279,1044,1552,9730.590883
6280,1044,1555,5905.78378
6281,1045,1046,4870.383931
6282,1045,1047,12037.12201
6283,1045,1048,19974.01132
6284,1045,1049,11045.16842
6285,1045,1548,1969.277941
6286,1045,1549,8848.376804
6287,1045,1554,8085.629661
6288,1046,1045,4870.383931
6289,1046,1047,3806.492872
6290,1047,1045,12037.12201
6291,1047,1046,3806.492872
6292,1047,1048,675.5969767
6293,1048,1045,19974.01132
6294,1048,1047,675.5969767
6295,1048,1049,20796.5477
6296,1048,1362,5247.905966
6297,1048,1548,2465.490748
6298,1049,1045,11045.16842
6299,1049,1048,20796.5477
6300,1049,1050,11340.39502
6301,1049,1058,39087.55145
6302,1049,1059,7706.047087
6303,1049,1361,5043.980401
6304,1049,1362,12036.87861
6305,1049,1554,2796.247295
6306,1049,1556,5468.144078
6307,1050,1049,11340.39502
6308,1050,1051,29535.83929
6309,1050,1054,14215.30093
6310,1050,1055,5272.798951
6311,1050,1056,262.1294636
6312,1050,1057,9696.553791
6313,1050,1058,10159.61775
6314,1050,1361,5545.993385
6315,1051,883,11454.36944
6316,1051,895,16248.18596
6317,1051,1050,29535.83929
6318,1051,1052,28297.86774
6319,1051,1054,19640.2364
6320,1051,1064,8675.234372
6321,1051,1361,14092.23904
6322,1052,895,16192.88116
6323,1052,897,39038.70533
6324,1052,1051,28297.86774
6325,1052,1053,5984.599382
6326,1052,1054,18920.72795
6327,1053,896,1801.942218
6328,1053,897,18464.63893
6329,1053,1052,5984.599382
6330,1053,1054,11339.39476
6331,1053,1061,15667.32817
6332,1054,1050,14215.30093
6333,1054,1051,19640.2364
6334,1054,1052,18920.72795
6335,1054,1053,11339.39476
6336,1054,1057,12451.44074
6337,1054,1060,5066.877946
6338,1054,1061,4509.718698
6339,1055,1050,5272.798951
6340,1055,1056,3002.609607
6341,1055,1057,2802.381132
6342,1056,1050,262.1294636
6343,1056,1055,3002.609607
6344,1056,1057,5890.075522
6345,1057,1050,9696.553791
6346,1057,1054,12451.44074
6347,1057,1055,2802.381132
6348,1057,1056,5890.075522
6349,1057,1058,20246.6136
6350,1057,1060,3792.848486
6351,1058,1049,39087.55145
6352,1058,1050,10159.61775
6353,1058,1057,20246.6136
6354,1058,1059,31249.42005
6355,1058,1060,8599.563562
6356,1059,1049,7706.047087
6357,1059,1058,31249.42005
6358,1059,1060,18102.76538
6359,1059,1063,20185.83736
6360,1059,1524,6888.111549
6361,1059,1556,10375.90714
6362,1060,1054,5066.877946
6363,1060,1057,3792.848486
6364,1060,1058,8599.563562
6365,1060,1059,18102.76538
6366,1060,1061,29818.75774
6367,1060,1062,23408.94908
6368,1060,1063,7748.725235
6369,1061,611,1244.341645
6370,1061,869,6426.285247
6371,1061,897,14930.98301
6372,1061,1053,15667.32817
6373,1061,1054,4509.718698
6374,1061,1060,29818.75774
6375,1061,1062,9775.278477
6376,1062,868,829.1508418
6377,1062,869,11757.19167
6378,1062,1060,23408.94908
6379,1062,1061,9775.278477
6380,1062,1063,9538.881597
6381,1063,866,7040.816042
6382,1063,868,9831.324834
6383,1063,1059,20185.83736
6384,1063,1060,7748.725235
6385,1063,1062,9538.881597
6386,1063,1524,4376.314618
6387,1063,1526,10324.10667
6388,1064,883,32277.40127
6389,1064,895,23657.1164
6390,1064,1051,8675.234372
6391,1064,1065,19704.49512
6392,1064,1066,30111.21581
6393,1064,1953,10083.53971
6394,1064,2752,12775.75797
6395,1064,2753,17949.81731
6396,1065,894,37273.67109
6397,1065,895,11145.04278
6398,1065,1064,19704.49512
6399,1065,1066,20373.3337
6400,1065,1068,12077.20354
6401,1065,1071,13269.18145
6402,1066,1064,30111.21581
6403,1066,1065,20373.3337
6404,1066,1067,10051.40333
6405,1066,1068,11983.67683
6406,1066,1069,1524.659686
6407,1066,1070,2643.355062
6408,1066,1953,30905.09354
6409,1067,1066,10051.40333
6410,1067,1068,8968.589959
6411,1067,1953,3053.594748
6412,1067,1968,0
6413,1067,1969,6844.671092
6414,1068,1065,12077.20354
6415,1068,1066,11983.67683
6416,1068,1067,8968.589959
6417,1068,1069,5724.183295
6418,1068,1070,6502.605516
6419,1068,1071,11839.19529
6420,1068,1072,11233.27265
6421,1068,1968,2493.970308
6422,1068,1969,0
6423,1069,1066,1524.659686
6424,1069,1068,5724.183295
6425,1069,1070,2053.39816
6426,1070,1066,2643.355062
6427,1070,1068,6502.605516
6428,1070,1069,2053.39816
6429,1071,894,1916.535768
6430,1071,900,9987.580842
6431,1071,1065,13269.18145
6432,1071,1068,11839.19529
6433,1071,1072,24118.76669
6434,1072,900,1413.686489
6435,1072,901,30586.99959
6436,1072,1068,11233.27265
6437,1072,1071,24118.76669
6438,1072,1967,3751.440564
6439,1072,1968,9917.481998
6440,1072,2844,2904.610882
6441,1073,1074,22967.45405
6442,1073,1076,8855.342166
6443,1073,1077,8909.832523
6444,1073,1921,25485.69933
6445,1073,1923,0
6446,1073,1957,1642.317007
6447,1073,2821,12660.81306
6448,1074,1073,22967.45405
6449,1074,1075,16606.76316
6450,1074,1076,3244.118585
6451,1074,1957,20189.80271
6452,1074,2261,11287.58076
6453,1074,2264,6191.482342
6454,1075,1074,16606.76316
6455,1075,1076,9084.221298
6456,1075,1081,3513.183375
6457,1075,1082,814.4993143
6458,1075,1084,8800.384875
6459,1075,1085,3563.906281
6460,1075,1087,3706.236693
6461,1075,2264,12392.12198
6462,1076,1073,8855.342166
6463,1076,1074,3244.118585
6464,1076,1075,9084.221298
6465,1076,1077,10186.44449
6466,1076,1080,0
6467,1076,1081,9784.170018
6468,1077,1073,8909.832523
6469,1077,1076,10186.44449
6470,1077,1078,4190.40218
6471,1077,1079,3337.337942
6472,1077,1080,906.522794
6473,1077,1081,0
6474,1077,1086,5242.063136
6475,1077,1921,0
6476,1077,1923,7829.451473
6477,1078,1077,4190.40218
6478,1078,1079,4981.523754
6479,1078,1086,4021.080407
6480,1078,1923,2188.546595
6481,1078,1924,0
6482,1079,1077,3337.337942
6483,1079,1078,4981.523754
6484,1080,1076,0
6485,1080,1077,906.522794
6486,1080,1081,8624.979026
6487,1080,1082,1130.570072
6488,1080,1085,6233.151735
6489,1080,1086,2722.729502
6490,1081,1075,3513.183375
6491,1081,1076,9784.170018
6492,1081,1077,0
6493,1081,1080,8624.979026
6494,1081,1082,324.3201185
6495,1081,1083,1873.019813
6496,1081,1084,368.8591883
6497,1082,1075,814.4993143
6498,1082,1080,1130.570072
6499,1082,1081,324.3201185
6500,1082,1083,1157.214251
6501,1082,1084,3278.808334
6502,1082,1085,3960.581556
6503,1083,1081,1873.019813
6504,1083,1082,1157.214251
6505,1083,1084,4268.273175
6506,1084,1075,8800.384875
6507,1084,1081,368.8591883
6508,1084,1082,3278.808334
6509,1084,1083,4268.273175
6510,1085,1075,3563.906281
6511,1085,1080,6233.151735
6512,1085,1082,3960.581556
6513,1085,1086,7280.846337
6514,1085,1087,10723.00153
6515,1086,1077,5242.063136
6516,1086,1078,4021.080407
6517,1086,1080,2722.729502
6518,1086,1085,7280.846337
6519,1086,1087,13772.96303
6520,1086,1923,0
6521,1086,1924,5983.922092
6522,1086,1925,0
6523,1087,1075,3706.236693
6524,1087,1085,10723.00153
6525,1087,1086,13772.96303
6526,1087,1924,0
6527,1087,1925,6563.809117
6528,1087,2264,8992.816369
6529,1087,2334,9490.125844
6530,1087,2335,14564.74106
6531,1087,2338,1305.747402
6532,1087,2754,19726.71405
6533,1087,2762,3714.04611
6534,1087,2763,2863.015309
6535,1088,1089,9068.410607
6536,1088,1096,22201.05815
6537,1088,1097,10512.80961
6538,1088,1432,11684.25917
6539,1088,1434,9780.586841
6540,1088,1436,1801.970884
6541,1088,2869,17139.94592
6542,1088,2878,1243.275587
6543,1089,1088,9068.410607
6544,1089,1090,11349.53123
6545,1089,1093,13299.39056
6546,1089,1094,7235.636675
6547,1089,1095,10313.23708
6548,1089,1096,1282.053666
6549,1089,1399,4719.411996
6550,1089,1436,9776.262329
6551,1089,1437,13430.90385
6552,1090,1089,11349.53123
6553,1090,1091,17236.01831
6554,1090,1092,9547.862517
6555,1090,1093,7102.189951
6556,1090,1398,13177.01408
6557,1090,1399,6530.686115
6558,1091,1090,17236.01831
6559,1091,1092,10698.1227
6560,1091,1107,15894.2328
6561,1092,1090,9547.862517
6562,1092,1091,10698.1227
6563,1092,1093,3732.715304
6564,1092,1105,8929.589997
6565,1092,1106,13079.59455
6566,1092,1107,1361.81321
6567,1093,1089,13299.39056
6568,1093,1090,7102.189951
6569,1093,1092,3732.715304
6570,1093,1094,12762.36265
6571,1093,1104,2255.84199
6572,1093,1105,9460.252002
6573,1094,1089,7235.636675
6574,1094,1093,12762.36265
6575,1094,1095,15932.77103
6576,1094,1101,4203.69357
6577,1094,1104,3330.319358
6578,1095,1089,10313.23708
6579,1095,1094,15932.77103
6580,1095,1096,23298.65706
6581,1095,1100,16617.31891
6582,1095,1101,12239.61387
6583,1096,1088,22201.05815
6584,1096,1089,1282.053666
6585,1096,1095,23298.65706
6586,1096,1097,9196.813663
6587,1096,1100,1437.636772
6588,1096,2850,1591.889075
6589,1096,2851,14069.5226
6590,1097,1088,10512.80961
6591,1097,1096,9196.813663
6592,1097,1098,6028.130241
6593,1097,1099,4821.611336
6594,1097,2850,7951.831617
